Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
06/16/25,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"Wells Fargo denied my fraud case on XX/XX/year>. Bank representatives advised me that a letter would be sent in the mail within 30 days providing the basis for why the claim was denied. Wells Fargo still has not provided this document. 

In addition, I do not agree with Wells Fargo 's decision to deny my claim. I am giving Wells Fargo another opportunity to review the attachments and the case again before I seek arbitration along with legal representation. Pay close attention to the police report that was filed in XXXX, XXXX. Wells Fargo needs to provide hard evidence for why they believe the charges are valid. If Wells Fargo can not provide this evidence the fund needs to be credited immediately.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,28012,,Consent provided,Web,06/16/25,Closed with explanation,Yes,,14092152.0
06-03-2025,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",TX,79762,,Consent not provided,Web,06-03-2025,Closed with non-monetary relief,Yes,,13867659.0
03/31/25,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,79371,,Consent not provided,Web,03/31/25,Closed with explanation,Yes,,12744378.0
08/14/23,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"About XX/XX/2023 my information from using my card at a gas station was entered into a cell phone. Within 5 minutes a person or persons started on a day long spending spree that spent over {$15000.00}. My card never left my hand. At XXXX the next day I was contacted by Wells Fargo security about some very large transactions being made out of my state. I was on the phone for 45 minutes and the agent said he had turned off my card and a new one would be sent. This was after the card had already been used for many transactions that the fraud department wasn't aware of. He did not turn off the card. Tuesday, I look at my account and find that a person having nothing more than the information on my card talked Wells Fargo bank by telephone into moving almost {$17000.00} from my checking account to my credit card so they could spend more money? This all stopped because Wells was so slow in posting it that the card was overdrawn, and they gave up. 
I went to my bank branch and my banker made a claim for the {$17000.00} and it was moved back from the credit card to my checking account. Done well. I made a detailed study of my credit card charges and paid each item that was mine. One day before I had a XXXX balance, so it was about XXXX items. All of the rest of the charges were made without my card present and were all reported as fraudulent on the Wells Fargo website. This is where it starts getting stupid. It is obvious to anyone looking at the account what happened. Wells Fargo split the case up and I got paperwork from three different places? I filled out the forms and made the signed statements that they were not my charges. It appeared that all of them were covered, however, by this time I no longer had access to the old card information because they had sent me a new card that was {$5000.00} overdrawn. I sent the letters back, two to XXXX XXXX and one to XXXX XXXX. This week I received another request for one of the ones I had returned. I also have now received two more letters. One, dated XX/XX/XXXX, says they have credited me {$1700.00}. They have not done that and there is no disputed transaction for that amount? The other letter dated XX/XX/XXXX says if I don't contact then in 10 days, they will close the case? I called the number today and after spending XXXX XXXX hours on the phone two persons consulting with other persons could not determine who sent the XX/XX/XXXX letter or why the amount on the XX/XX/XXXX letter was not correct. Nor could they Decide what I should do. I have one more letter that came from XXXX, The XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX dated XXXX. XXXX, that said they had received my fraud complaint, "" However, we need more time to complete our research. '' "" We'll follow up with you by XXXX ''. XXXX months? Today I called them at the number on the letter. After giving her all of my information, she tells me that she is in the auto fraud department. and transfers me to another number where the girl says that the only person that can talk to me is not available. I have asked that my call be returned at XXXX XXXX XXXX tomorrow. In the meantime, I hope the person in XXXX XXXX doesn't close my case! This is consumer abuse at its best! The really sad thing here is that about XXXX well-meaning businesses will lose that money and XXXX could have stopped it sooner. This will only cost XXXX a couple of stamps and this customer of 50 years.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,92705,Older American,Consent provided,Web,08/15/23,Closed with non-monetary relief,Yes,,7398675.0
04-03-2025,Checking or savings account,CD (Certificate of Deposit),Opening an account,Didn't receive terms that were advertised,,,KEYCORP,NY,14047,,,Referral,04-03-2025,Closed with explanation,Yes,,12802886.0
08/17/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,45403,,Consent not provided,Web,08/17/23,Closed with non-monetary relief,Yes,,7417750.0
11/20/23,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,I received a letter in the mail from Chase stating that a XXXX XXXX XXXX credit card I applied for was denied. I did not apply for this credit card. Ref number is XXXX. I called Chase after calling XXXX XXXX to let them know it was a fraud. I was instructed to file a complaint with you as well. I was on hold for XXXX minutes for Chase and no one ever got on the phone to handle this issue.,,JPMORGAN CHASE & CO.,IL,62234,Servicemember,Consent provided,Web,11/20/23,Closed with non-monetary relief,Yes,,7878784.0
11/22/24,"Money transfer, virtual currency, or money service",Foreign currency exchange,Unexpected or other fees,,"Details of the Issue : I am filing this complaint under the framework of the CFPBs new rule regulating money transfer services, which aims to protect consumers from issues like those I am currently encountering. The rule underscores the need for transparency, accountability, and timely resolution of disputes in the remittance process. Unfortunately, my experience with BOSS Revolution illustrates a failure to meet these standards. 

Background : On XX/XX/year>, I used BOSS Revolution to transfer {$2000.00} to my recipients GTBank account in XXXX. BOSS Revolution claims the funds were successfully credited to XXXX on XX/XX/year>. However, my recipient has provided official bank statements confirming that the funds have not been credited to their account. 

I previously filed a complaint with the CFPB ( Complaint # XXXX ), which was closed without resolution. Despite my rebuttal, BOSS Revolution has failed to take meaningful action to resolve the issue.

Failure to Comply with the CFPBs New Rule : The CFPBs recent regulation of money transfer services emphasizes the responsibility of providers like BOSS Revolution to ensure that funds reach the intended recipient and to provide timely, transparent resolutions when issues arise. BOSS Revolution has failed to comply in the following ways : 1. Failure to Ensure Funds Are Credited : While BOSS Revolution claims the funds were transferred, the recipient has not received the money. This contradicts the goal of protecting consumers by ensuring successful delivery of funds.

2. Inadequate Transparency and Support : BOSS Revolution has failed to provide clear proof that the funds are accessible to the recipient. They have also shifted the burden of resolving this issue onto me and the recipient, rather than engaging directly with XXXX to resolve the discrepancy.

3. Dismissive Compensation : In response to my prior complaint, BOSS Revolution offered a promotional code for a free transaction. This does not address the missing funds or fulfill their obligation to resolve the issue.",,"IDT Telecom, Inc",IL,60640,,Consent provided,Web,11/22/24,Closed with explanation,Yes,,10899395.0
08-12-2023,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,"On or about XXXX XXXX I noticed a transaction for {$3500.00} that was about to be paid from my business account that I did not authorize. I immediately called Chase Bank and asked them to put a stop payment on this transaction. They said they would and charged me a {$30.00} stop payment fee. I asked them what was the name of the bank attempting to withdraw the money. I was told it was XXXX XXXXXXXX XXXX. I was given the bank 's number which I immediately called. No one answered so I left a VM. No one has returned my call to this day, When I checked my account the next morning, I noticed that Chase bank paid the XXXX XXXX.I called Chase Bank to ask why they paid the withdrawal when I had put a stop payment on it. They were apologetic but said they had no recourse but to pay it since it was an ACH and I had authorized it. That was not true. I asked for the form where I authorized the payment. I was told I would need to file a complaint to get the form, which I did. 

I was told that my complaint was denied because I had authorized the transaction. I told the person I talked to that I did not approve the transaction. I again asked asked for the document showing my approval of the withdrawal. I received it through the mail. I had never seen this form before and at the bottom right hand corner of the form was a computer generated signature supposedly from me. 

I called the complaint department again and asked if there were any other steps I could take to get my money back. I was told to file a second complaint which I did. My second complaint was denied. Chase Bank told me it was denied because I authorized the transaction. I asked if there was anything else I could do and I was told no. 

I want the money put back in the business account. Interestingly enough while the complaint process was underway, I received an email from an unknown company asking me that if I signed the form they sent me, they would put {$40000.00} in my business account. The form they sent me to sign stated that if I authorized the transfer of {$3500.00} from my account to them, the money would show up in by account. I did not sign the form. When I got back in my office I attempted to download the form, it was gone from my email.",,JPMORGAN CHASE & CO.,TX,XXXXX,Older American,Consent provided,Web,08-12-2023,Closed with explanation,Yes,,7391507.0
04/14/24,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,"There is a past-due payment recorded on TransUnion and XXXX of a balance of {$0.00}. A {$0.00} past-due balance is ironic, this means I have no past-due balance. On XXXX, there is no such remark, and my payment history is perfect. You can see even on XXXX and transunion records themselves it says {$0.00} past-due. The inconsistency of these bureaus are so obvious, as for XXXX, on their website it says my BOA is 60 days past-due, and on their mobile app it says 30 days past-due. And on both, it says there is no recent delinquency! Each month 's credit report has different things to say. I have called at least 10 times and disputed 5 times through XXXX and 3 times through XXXX, and all representatives found it peculiar that the past-due balance was {$0.00}. The reason behind this issue I believe : My XXXX  credit card had autopay turned on and never turned off. On XX/XX/year>, I got a notification that there was a past-due payment on my account, and my credit scores from all three major bureaus dropped immediately. I called XXXX right away and asked about the issue and they said there was a {$6.00} past-due balance. This was very strange as I never turned off auto-pay. It was later I found out through XXXX and later confirmed by a representative of XXXX, that XXXX XXXX XXXX ' autopay gets automatically XXXX after XXXX  months of no use of the card. THIS IS RIDICULOUS! and the representative agreed that this is not my fault and therefore dispute it and remove the record off my account. The next day, XXXX and XXXX took it off my record and my credit scores were recovered. I was still waiting on TransUnion. XXXX, XXXX rolled back on that decision and dropped my score again with the record back on their file. However, the only record they had was that there was a late-payment and the late-payment amount was {$0.00}. The account status was "" in good standing ''. When I called the XXXX line they said XXXX did not provide them with enough paperwork to reverse the record, which was very weird considering Experian was fixed and never rolled back. So I have a record on late payment of {$0.00} that is affecting my credit score with no reasonable person to talk with on XXXX or transunion other than the offer to just file yet another dispute, which I know will be ruled against, despite the obvious fact that the late amount due is {$0.00}.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48104,,Consent provided,Web,04/14/24,Closed with non-monetary relief,Yes,,8767153.0
01/17/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am writing to formally express my concerns regarding Zelle 's handling of disputes, particularly in light of the recent CFPB lawsuit highlighting significant issues with the platform. Despite using Zelle numerous times and reporting discrepancies, my financial institution and Zelle failed to investigate my claims adequately. They informed me that recovering lost funds was impossible and that tracking these transactions was unfeasible. The CFPB 's findings indicate that Zelle has not only neglected to protect consumers but has also allowed repeat offenders to exploit the system, leaving users vulnerable to scams.This lack of accountability and transparency is unacceptable and raises serious concerns about consumer safety.",,"Early Warning Services, LLC",GA,30127,,Consent provided,Web,01/17/25,Closed with explanation,Yes,,11660872.0
12-10-2024,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,,"i have an account with Robinhood, suddenly i found my shares closed notification which i didn't do or authorize it then i had to check when i entered my account i felt something wrong someone is messing with my account i report that immediately to the support they where so lazy and didn't lock my account except after an hour which make the hacker made many trades. they made investigation and ask for proves i submit all what they asked for, the trades happened after market hours but because it was for their benefits they didn't revert them while they can and they didn't even finalize it. which means that they could be the one who hacked my account. now after they conclude the invitigation they still freezing my account so they can use the money for there own benefit. please safe me as i lost over $ XXXX. and now they don't answer any emails or chat.",,ROBINHOOD MARKETS INC.,NJ,07002,,Consent provided,Web,12-10-2024,Closed with explanation,Yes,,11084515.0
08/24/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,This is XXXX XXXX XXXX XXXX do not deny my complaint by stating that I filed this by some other means than myself. This is done 100 % by me. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud.,,"EQUIFAX, INC.",GA,30281,,Consent provided,Web,08/24/23,Closed with non-monetary relief,Yes,,7449620.0
04/28/25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,CAPITAL ONE FINANCIAL CORPORATION,LA,70802,,Consent not provided,Web,04/28/25,Closed with explanation,Yes,,13223487.0
06/23/24,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,,"The issue that I am having is with Venmo. 
I had an issue with an old account because I accidentally used it for a small fundraiser because people didn't have cash. I didn't know that wasn't allowed, I apologized and closed that account. 

I then opened another account and everything has been fine for 2 years. A few weeks ago, I couldn't remember the e-mail associated with my current account, so I reached out to Venmo for help. 
I then receive an e-mail stating that my account was been permanently deactivated! 

I e-mailed back and said if my account is being permanently deactivated, then I want the balance that was in my Venmo account put back into my XXXX XXXX account. 

I followed every request that they asked ( send a photo of my drivers license and a photo of me holding my drivers license ) Venmo has refused to give me my information so I can access my money, and told me that I will need to wait 8 weeks for a check to be mailed to me. 

I really need help getting my money back and I am truly hurt at the way Venmo has treated me as a customer.",,"Paypal Holdings, Inc",VT,054XX,,Consent provided,Web,06/23/24,Closed with explanation,Yes,,9366995.0
02/24/24,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,I received an alert by my credit monitoring service that someone opened a Capital One credit card in my name. I immediately froze my credit reports from all XXXX  credit reporting agencies. I contacted Capital One directly and they stated that they will close the account and investigate.,,CAPITAL ONE FINANCIAL CORPORATION,CT,06484,,Consent provided,Web,02/24/24,Closed with explanation,Yes,,8414350.0
12/13/24,Checking or savings account,Checking account,Closing an account,Can't close your account,"Bank State Employees Credit Union Location XXXX, NC At the end of XXXX XXXX XXXX I was hacked. The following week I went to the bank - XXXX  located at XXXX branch in person and closed both checking and savings and got new accounts with a new debit card about a week later for the new account. All companies that tried to get funds on the old card were denied until XXXX XXXX when one charge from XXXX was allowed to go through. I was told that was during XXXX processing time and XXXX could activate dead cards. I went to the branch at XXXX XXXX to try to get it straight again. 
Then all charges were denied again until XXXX when someone named XXXX at the branch on XXXX XXXX. in XXXX, NC. open the old debit card and allowed it to be charged on once again. I went in XXXX back to XXXX and tried once again to get it straightened out. It wasn't until XXXX that I was able to get this old card that was supposed to be closed since XXXX XXXX resolved. Now I may not get all my funds back because companies did charge on it from XXXX to XXXX Companies I did not authorize or continue service with after I was hacked. 

The cable company, XXXX in XXXX, NC, came to repair the cable right before the card was reauthorized in XXXX. I told them I had cancelled the service in XXXX and even went to the office of the cable company to find out more about why they were trying to fix what I wasn't suppose to have. They said they had been charging the old card. The next day a authorization was put on the old for charges. Although there had been none since XXXX when I called to cancel the cable. The bank informed in XXXX that it was XXXX who had reauthorized the card after I went in to make sure to once again check on the bank account and new card. 

I made repeated phone calls and visits to the bank regarding my accounts which have been changed 4 times now due to this. The original card that was supposed to have been cancelled, but was attached to all of the accounts with new cards issued. One of which I never received. If could not use the card from XXXX, Why then could a business? Why was it reopened in XXXX? Why wasn't it closed in XXXX the first time? Are you supposed to have 2 debit cards for the same account? 

Thank you.",,STATE EMPLOYEES CREDIT UNION,NC,27896,,Consent provided,Web,12/13/24,Closed with explanation,Yes,,11151603.0
08/20/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,08021,,Consent not provided,Web,08/20/23,Closed with non-monetary relief,Yes,,7428659.0
04-10-2024,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,"I need to inform you I was the victim of identity theft. I'm disputing this account as they were opened without my knowledge, consent or authority. I contacted the company and they said to file the FTC affidavit from the site identitytheft.gov. KOHLS/XXXX XXXX XXXX.",,CAPITAL ONE FINANCIAL CORPORATION,CA,900XX,,Consent provided,Web,04/15/24,Closed with explanation,Yes,,8741807.0
07-08-2025,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,CAPITAL ONE FINANCIAL CORPORATION,NY,117XX,,,Web,07-08-2025,Closed with explanation,Yes,,14513580.0
06/20/25,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,,,AMERICAN EXPRESS COMPANY,CA,94560,,,Web,06/20/25,Closed with explanation,Yes,,14192206.0
01/18/25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"My paycheck did not deposit Thursday morning ( XXXX ) as the per usual into my checking account. The only info I had provided to me was the mobile app which said they were having "" technical issues with a third-party vendor ''. After going online, I found out this was a widespread problem of other countless Capital One customers. People had not received their deposits Wednesday or Thursday. When I called a representative on the XXXX in the afternoon ( XXXX ish ), I was told again it was "" technical difficulties '' and it should be resolved by the end of day. By XXXX on Thursday, I received the first ( and only ) formal notification from Capital One through email that they were having issues. The email stated the issues should be resolved by the end of day or Friday morning, the XXXX. It is now past XXXX on Friday the XXXX and funds from my paycheck are still not in my account and available for use. The only other update I've received is on the mobile app, stating they are currently working on resolving the issues. No official ETA has been given, no statement provided, or exact info given on what is causing the disappearance of everyone 's paychecks. My paycheck has been processed and Capital One is preventing me from having any access to my deposited funds.",,CAPITAL ONE FINANCIAL CORPORATION,TX,77539,,Consent provided,Web,01/18/25,Closed with explanation,Yes,,11651487.0
02/23/24,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,FL,32821,,,Phone,02/24/24,Closed with non-monetary relief,Yes,,8407015.0
08-02-2024,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,,,"Paypal Holdings, Inc",TX,75551,,,Phone,08-02-2024,Closed with non-monetary relief,Yes,,9690110.0
08/15/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39503,Servicemember,Consent not provided,Web,08/15/23,Closed with non-monetary relief,Yes,,7406039.0
05/22/25,Checking or savings account,Checking account,Opening an account,Account opened without my consent or knowledge,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,02767,,Consent withdrawn,Web,05/23/25,Closed with monetary relief,Yes,,13655537.0
04-09-2025,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76706,,,Web,04-09-2025,Closed with non-monetary relief,Yes,,12892526.0
01/21/25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"In XXXX XXXX in a med sch alumni meeting at XXXX XXXX, XXXX, NV, I signed up with XXXX XXXX XXXXXXXX under duress ( Sign up now or lose an 80 % discount ) for XXXX XXXX and XXXX XXXX XXXX for {$8400.00} which I charged to my Chase VISA. XXXX. 
Upon research, we found multiple complaints against XXXX XXXX XXXX in XXXX XXXX XXXX including outstanding lawsuits. 
I rescinded from the Contract with XXXX XXXX  XXXX in writing and by phone within 3 days and called Chase ViSA to hold payment to XXXX XXXX XXXX immediately. I was told, No Problem by Chase. 
However, in XXXX, Chase VISA went ahead and paid {$8400.00} to XXXX XXXX and started charging me interest. I disputed the payment and the interest charges. 
I discontinued the Chase VISA Credit card, and continued to dispute the charges. To stop further interest charges I paid Chase the full amount including interest. 
Finally, XXXX XXXXXXXX refunded me {$8400.00} in full and they informed Chase about the refund directly. 
I requested Chase VISA Executive Officer to refund me the interest I was charged on a disputed payment which in fact Legally Mine eventually refunded. 
Chase ViSA however refuses to refund me the interest charges approximately {$300.00} on a disputed payment which they should not have paid in the first place.",,JPMORGAN CHASE & CO.,KS,672XX,Older American,Consent provided,Web,01/22/25,Closed with monetary relief,Yes,,11767929.0
08/24/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I am stressed and displeased that I see so many fraudulent accounts on my credit report. This is really damaging my credit worthiness. I am trying to buy a home for me and my family and this is not fair. I have tried several times to get these accounts removed. Let alone, my information was in an XXXX & Equifax breach some months ago so I thought you all would protect my consumer report. I do not feel that my information is being protected. This is a defamation to my character, and this is a federal law violation. According to, 15 U.S.C. 1681 ( a ) ( 1 ) ( 2 ) ( 3 ) ( 4 ) my consumer report fairness and privacy has been violated. I am upset!! I am depending on the banking system and credit reporting agency to promote my privacy and fairness and they have not. This is not right and going against my federal consumer rights. This is causing emotional and mental stress as of now. Also, it is illegal these companies should NOT be furnisher people 's information to 3rd party companies, so this is illegal, neglect and fraud. I have already reported this to the local police department and Federal Trade Commission. These companies and the credit bureaus can get sued for these damages. This is negatively affecting my livelihood and putting me in a bad space. I feel your database is inaccurate and I am filing ligation against this if these items aren't removed immediately.",,"EQUIFAX, INC.",TX,773XX,,Consent provided,Web,08/24/23,Closed with non-monetary relief,Yes,,7449496.0
01/17/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected.

Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations.",,"Block, Inc.",FL,32174,,Consent provided,Web,01/17/25,Closed with explanation,Yes,,11669321.0
08/24/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,DriveTime,PA,19150,,Consent not provided,Web,08/24/23,Closed with explanation,Yes,,7452890.0
08-07-2024,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,07018,,Consent not provided,Web,08-07-2024,Closed with explanation,Yes,,9735813.0
08/15/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30122,,Consent not provided,Web,08/15/23,Closed with non-monetary relief,Yes,,7406661.0
08/15/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85142,,Consent not provided,Web,08/15/23,Closed with explanation,Yes,,7401593.0
11/16/23,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,I received an email from XXXX XXXXXXXX XXXX of XXXX through XXXX regarding an upcoming reservation. I don't trust emails so I went to the XXXX app to see if there was a message from the hotel and there was. The message was right under earlier correspondence I had with the hotel so I was not suspicious at all. There was a link that I clicked on to update my card and it went to a sit that looked just like XXXX and had the logo and everything. I entered my card info and it pinwheeled and then an SMS message was texted to me. I entered the number and then the XXXX site pinwheeled again and was taking a long time and asked for the SMS number again so another text was sent to me and I entered that number and at that point as it continued to pinwheel I was afraid it was taking the reservation money out twice so I logged into my bank and that is when I noticed the debit from XXXX XXXX XXXX XXXX and XXXX XXXX XXXX XXXX had XXXX withdrawals for {$1000.00} each. I immediately exited the XXXX app and called Wells Fargo to report this and spoke to a lady named XXXX who took my report and provided us with provisional debits to cover the amount. I then called XXXX and reported the incident to XXXX. On Friday I received a letter from Wells Fargo saying that they are removing the provisional debits because they found that I approved the transactions. I did not approve any transaction to a foreign entity. I was approving a transaction to XXXX XXXXXXXX XXXX of XXXX for the amount of {$650.00}. I do not make purchases to unknown foreign companies so I am very upset that Wells Fargo did not consider this fraud and flag the transaction before letting it go through. I am also not satisfied with their investigation and findings and have filed a complaint with them as well.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,VA,226XX,,Consent provided,Web,11/16/23,Closed with monetary relief,Yes,,7858647.0
11-01-2024,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Problem adding money,,,,"Block, Inc.",FL,32514,Older American,,Phone,11-01-2024,Closed with explanation,Yes,,10659855.0
05/20/24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"My wife and I have been working towards purchasing a home in XXXX, California. To cover the closing costs, which include the deposit and down payment, we both withdrew funds from our shared XXXX account. We proceeded to deposit our respective XXXX checks at a Bank of America branch. 

While my wife 's check was cleared immediately, mine was placed on a 7-day hold. Bank of America provided no explanation for this hold. Given that my wife is white and I am XXXX, we can't help but suspect that this discrepancy may have been XXXX XXXX. 

This unexpected 7-day hold has put our home purchase at risk, as we XXXX not be able to close on time. Bank of America has only referred to this as a 'confidential hold ', offering us no options to escalate the issue or meet with someone who could expedite the verification of funds. 

The check in question was from XXXX, a company with over a XXXX dollars in holdings, and we had sufficient funds in our checking account to cover the deposit. Considering we received no explanation, and that my wife and I deposited checks simultaneously for the same amount, it's difficult not to conclude that XXXXXXXX XXXX may have played a part in the decision to place my deposit on hold, while hers was not.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94131,,Consent provided,Web,05/20/24,Closed with monetary relief,Yes,,9057510.0
01/14/25,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,"Block, Inc.",GA,31410,,Consent not provided,Web,01/14/25,Closed with explanation,Yes,,11495356.0
01/16/25,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,"I am writing to file a complaint against Navy Federal Credit Union regarding multiple overdraft fees I have incurred. Despite having sufficient fund when transactions were authorized, I was charged due to lagged posting of charges & credits This issue aligns with the recent CFPB findings against Navy Federal for similar practices, where transactions settled with insufficient balances despite initially available funds. I believe these practices are unfair and request an investigation into my account transections",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,FL,322XX,,Consent provided,Web,01/16/25,Closed with explanation,Yes,,11582614.0
10-10-2023,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,I made a deposit at the bank 's ATM on Friday XX/XX/XXXX at about XXXX at the XXXX XXXX branch in XXXX . I deposited a check for {$8.00} and a money order for {$15.00}. The check was posted on my account but the money order was not. The ATM did not give me a receipt for the deposit even though I asked. When I call the bank they just put me on hold. I would like credit for the {$15.00} money order that I deposited.,,CAPITAL ONE FINANCIAL CORPORATION,NY,11211,,Consent provided,Web,10-10-2023,Closed with monetary relief,Yes,,7673286.0
07/18/25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,CAPITAL ONE FINANCIAL CORPORATION,FL,33578,,,Web,07/18/25,In progress,Yes,,14729146.0
01/17/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected. 
Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress ( Block, Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected. 
Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations.",,"Block, Inc.",GA,30741,,Consent provided,Web,01/17/25,Closed with explanation,Yes,,11676438.0
